@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
18.0, 28.2, 65.2, 48.6, 20.0, 18.3333333333, 79.8, 15.7, 16.25, 16.2, 17.55, 16.0, 17.5, 2.2, 21.8666666667, 22.8, 21.8, 23.0, 22.8666666667, 20.0, 3.53333333333, 21.2666666667, 18.8666666667, 23.2, 25.3333333333, 20.2666666667, 10.8888888889, 3.2, 1.0, 4.0, 3.0, 3.0, 15.0, 16.6, 52.6, 45.2, 30.0, 11.3333333333, 77.4, 12.6, 13.1, 16.2, 17.2, 14.0, 4.08333333333, 2.6, 19.6, 18.6, 22.4, 22.4, 21.9333333333, 24.4444444444, 3.53333333333, 23.3333333333, 19.3333333333, 22.2, 24.2, 21.9333333333, 6.1111111111, 3.4, 1.0, 4.0, 3.0, 3.0, 2
18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 80.6, 12.15, 12.3, 17.05, 13.55, 11.85, 15.6666666667, 1.9, 14.5, 15.05, 18.75, 18.7, 15.4, 16.3333333333, 3.15, 32.1, 29.2, 37.8, 33.1, 23.5, 6.83333333335, 4.0, 1.0, 4.0, 4.0, 2.0, 16.2, 17.0, 53.6, 45.4, 29.0, 11.3333333333, 79.2, 15.75, 14.15, 15.85, 17.75, 17.3, 18.6666666667, 2.05, 18.65, 15.65, 15.55, 19.25, 17.85, 18.5833333333, 2.45, 33.1, 32.0, 39.9, 38.4, 35.8, 7.83333333335, 5.1, 1.0, 4.0, 4.0, 2.0, 0
17.6, 20.2, 56.8, 42.8, 28.8, 12.6666666667, 79.6, 18.6, 17.8666666667, 20.1333333333, 22.6, 21.2666666667, 30.1111111111, 3.0, 11.3666666667, 13.1333333333, 14.7333333333, 10.8333333333, 10.3333333333, 3.11111111112, 1.66666666667, 84.2, 82.4, 77.2, 76.0, 70.4, 25.3333333333, 7.8, 1.0, 3.0, 6.0, 1.0, 14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 78.6, 16.5333333333, 16.5333333333, 18.9333333333, 18.9333333333, 18.0, 26.0, 3.2, 13.2333333333, 12.9, 12.0, 12.2, 11.5666666667, 3.61111111112, 5.26666666667, 79.0, 77.8, 73.0, 72.6, 60.8, 35.0, 7.2, 1.0, 3.0, 6.0, 1.0, 2
14.8, 16.4, 51.2, 49.2, 27.8, 9.66666666667, 72.2, 9.25, 10.2, 15.35, 14.0, 12.5, 17.3333333333, 2.15, 20.4, 22.6666666667, 23.0, 24.0, 20.0, 6.0, 4.2, 19.3333333333, 17.4666666667, 26.8, 22.8666666667, 18.0666666667, 7.55555555557, 2.86666666667, 1.0, 4.0, 3.0, 3.0, 15.8, 13.6, 51.4, 46.8, 30.4, 10.0, 76.6, 3.1, 4.25, 15.75, 11.2, 7.2, 3.0, 19.75, 24.0666666667, 22.2, 27.3333333333, 23.1333333333, 20.4666666667, 7.22222222223, 3.0, 24.5333333333, 23.7333333333, 23.2666666667, 25.9333333333, 22.4666666667, 10.3333333333, 3.13333333333, 1.0, 4.0, 3.0, 3.0, 1
12.8, 19.4, 61.2, 48.8, 31.2, 11.6666666667, 69.8, 12.35, 17.3, 16.2, 17.4, 13.75, 16.3333333333, 2.45, 15.85, 16.2, 17.1, 16.95, 14.4, 10.4166666667, 2.7, 31.2, 26.2, 36.8, 35.4, 28.0, 11.1666666667, 5.8, 1.0, 4.0, 4.0, 2.0, 19.0, 18.4, 59.8, 47.2, 28.4, 9.0, 76.4, 14.15, 16.5, 14.9, 18.15, 14.65, 20.4166666667, 2.25, 14.55, 17.3, 18.2, 15.65, 15.65, 16.5, 2.9, 32.3, 30.3, 31.6, 35.1, 29.3, 10.1666666667, 4.1, 1.0, 4.0, 4.0, 2.0, 0
17.4, 19.6, 54.6, 47.2, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.4, 20.0, 3.0, 13.44, 13.12, 14.68, 15.08, 14.52, 15.9333333333, 2.24, 71.4, 66.4, 83.6, 77.4, 59.6, 17.3333333333, 9.4, 1.0, 4.0, 5.0, 1.0, 18.4, 20.6, 51.0, 45.4, 22.0, 13.6666666667, 78.0, 12.7, 10.7, 14.2, 14.25, 13.8, 17.1666666667, 2.35, 13.36, 10.76, 15.44, 14.44, 13.08, 5.6, 2.0, 65.2, 56.0, 67.8, 67.4, 56.0, 13.0, 9.6, 1.0, 4.0, 5.0, 1.0, 1
18.4, 19.8, 54.2, 36.4, 22.0, 12.0, 82.6, 11.16, 12.84, 13.92, 13.04, 10.48, 13.9333333333, 2.36, 38.8, 40.2, 36.7, 38.6, 39.5, 33.3333333333, 4.2, 25.3333333333, 27.6666666667, 29.5333333333, 23.2, 22.6666666667, 8.22222222223, 3.0, 1.0, 5.0, 2.0, 3.0, 18.0, 17.2, 53.8, 43.6, 28.6, 14.3333333333, 76.8, 14.56, 15.76, 15.24, 15.36, 15.24, 14.4666666667, 2.16, 34.6, 36.7, 36.8, 37.7, 34.2, 31.8333333334, 4.6, 25.2666666667, 22.9333333333, 24.4666666667, 27.3333333333, 23.0, 13.5555555556, 2.8, 1.0, 5.0, 2.0, 3.0, 2
15.2, 19.0, 66.4, 44.0, 28.8, 12.0, 76.0, 10.6, 10.48, 13.36, 12.56, 11.08, 15.9333333333, 2.36, 21.0666666667, 20.6666666667, 25.5333333333, 22.4666666667, 19.0, 10.3333333333, 3.06666666667, 37.2, 32.0, 29.3, 32.2, 32.8, 11.5, 5.3, 1.0, 5.0, 3.0, 2.0, 17.2, 18.8, 54.4, 45.8, 19.2, 13.3333333333, 68.2, 14.88, 14.44, 14.52, 15.36, 15.24, 14.4, 1.96, 25.8666666667, 24.5333333333, 26.9333333333, 26.0666666667, 22.8666666667, 4.66666666667, 3.2, 37.9, 36.4, 42.9, 35.2, 34.3, 21.5, 5.9, 1.0, 5.0, 3.0, 2.0, 1
13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.8, 13.2, 11.3, 16.5, 15.6, 15.45, 20.5833333333, 2.2, 12.7, 14.35, 18.6, 12.6, 10.7, 4.41666666667, 3.15, 35.5, 32.9, 37.3, 34.9, 30.6, 10.0, 3.8, 1.0, 4.0, 4.0, 2.0, 17.8, 19.2, 63.2, 46.6, 29.2, 13.6666666667, 80.4, 14.3, 15.5, 16.55, 19.65, 15.45, 21.0, 2.55, 18.4, 18.45, 18.2, 21.4, 19.7, 20.0, 2.65, 38.3, 38.6, 36.5, 37.2, 36.1, 11.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 1
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 21.2, 20.6, 25.9, 28.4, 26.3, 39.5, 5.4, 11.7, 11.6, 12.9666666667, 12.0333333333, 9.86666666667, 9.55555555555, 2.1, 35.1, 26.9, 37.8, 37.9, 29.1, 9.33333333335, 5.6, 1.0, 2.0, 6.0, 2.0, 18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 22.1, 22.8, 37.3, 32.6, 25.6, 37.0, 4.7, 11.1333333333, 8.53333333333, 11.1333333333, 12.4666666667, 10.0333333333, 5.33333333333, 1.83333333333, 32.9, 32.1, 38.0, 36.2, 28.1, 15.1666666667, 5.5, 1.0, 2.0, 6.0, 2.0, 2
18.4, 19.8, 54.2, 36.4, 22.0, 12.0, 82.6, 14.9, 12.35, 14.3, 16.0, 16.25, 21.75, 2.4, 21.3333333333, 23.2, 21.5333333333, 25.4, 20.7333333333, 26.4444444444, 4.13333333333, 25.3333333333, 27.6666666667, 29.5333333333, 23.2, 22.6666666667, 8.22222222223, 3.0, 1.0, 4.0, 3.0, 3.0, 18.8, 20.2, 49.4, 47.0, 32.6, 15.3333333333, 70.6, 16.55, 18.25, 14.2, 18.55, 16.1, 16.3333333333, 2.35, 21.2666666667, 23.4666666667, 23.9333333333, 23.4, 22.8666666667, 19.7777777778, 3.46666666667, 19.8666666667, 19.6, 23.0, 22.1333333333, 18.6, 9.66666666667, 3.66666666667, 1.0, 4.0, 3.0, 3.0, 2
15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 19.4666666667, 19.6, 21.8, 20.2666666667, 19.6, 24.4444444444, 2.86666666667, 15.65, 16.15, 18.55, 19.5, 16.45, 18.3333333333, 2.65, 23.1333333333, 22.8666666667, 24.4, 24.4, 21.2, 10.7777777778, 3.46666666667, 1.0, 3.0, 4.0, 3.0, 14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 24.4, 24.0, 25.1333333333, 22.1333333333, 19.5333333333, 17.1111111111, 3.6, 15.2, 16.0, 15.8, 14.05, 17.2, 19.9166666667, 2.7, 24.1333333333, 23.2, 24.6666666667, 25.0666666667, 22.0666666667, 10.0, 2.26666666667, 1.0, 3.0, 4.0, 3.0, 2
18.0, 21.8, 65.2, 46.6, 20.0, 12.0, 79.8, 15.5, 16.65, 16.75, 17.6, 16.15, 18.25, 2.2, 23.4666666667, 22.5333333333, 22.4666666667, 23.6, 22.8666666667, 20.0, 3.53333333333, 23.1333333333, 19.4, 23.6, 26.0, 20.7333333333, 11.7777777778, 3.2, 1.0, 4.0, 3.0, 3.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 18.55, 20.1, 18.15, 18.75, 18.5, 14.25, 2.45, 23.4, 23.2, 25.9333333333, 24.0666666667, 19.7333333333, 19.1111111111, 4.2, 23.4, 17.9333333333, 25.2, 25.2666666667, 19.4, 6.22222222223, 3.73333333333, 1.0, 4.0, 3.0, 3.0, 1
17.4, 19.6, 52.8, 44.4, 29.2, 10.6666666667, 80.2, 15.7, 17.2, 19.2, 18.4, 16.7, 19.8333333333, 3.0, 13.48, 13.12, 14.4, 15.04, 14.44, 15.6666666667, 2.24, 71.4, 66.2, 82.2, 77.8, 60.2, 17.3333333333, 9.4, 1.0, 4.0, 5.0, 1.0, 14.8, 16.4, 47.2, 49.2, 27.8, 10.0, 74.0, 9.1, 9.95, 13.9, 14.05, 12.35, 16.9166666667, 2.15, 14.56, 10.36, 13.16, 15.56, 14.28, 5.66666666666, 2.04, 58.0, 52.4, 80.4, 68.6, 54.2, 22.6666666667, 8.6, 1.0, 4.0, 5.0, 1.0, 1
18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 12.55, 10.6, 14.2, 14.25, 13.8, 17.3333333333, 2.35, 14.4, 15.55, 18.15, 18.1, 16.95, 18.5, 3.2, 32.6, 28.5, 34.1, 35.6, 28.0, 6.5, 4.8, 1.0, 4.0, 4.0, 2.0, 16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 15.75, 14.15, 15.95, 17.75, 17.3, 18.6666666667, 2.05, 18.95, 15.85, 15.9, 19.35, 18.35, 18.5833333333, 2.45, 33.1, 32.0, 40.6, 38.4, 35.8, 7.83333333335, 5.1, 1.0, 4.0, 4.0, 2.0, 2
19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 16.05, 17.8, 19.55, 17.95, 17.25, 16.0, 2.5, 34.4, 30.8, 31.6, 36.0, 29.6, 10.1666666667, 4.1, 1.0, 4.0, 4.0, 2.0, 15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 13.05, 10.5, 16.5, 14.8, 12.75, 19.75, 2.6, 16.0, 15.7, 19.45, 16.85, 14.45, 7.75, 2.3, 37.3, 31.7, 28.9, 32.6, 32.8, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 1
17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 17.15, 19.2, 16.65, 20.45, 17.75, 20.1666666667, 2.8, 18.55, 19.05, 18.2, 21.4, 19.9, 20.0, 2.65, 40.0, 39.6, 42.4, 41.1, 40.1, 20.1666666666, 5.3, 1.0, 4.0, 4.0, 2.0, 15.8, 13.6, 51.6, 46.8, 27.2, 10.0, 76.4, 3.1, 4.25, 14.0, 11.45, 6.6, 3.0, 19.6, 16.2, 17.55, 18.35, 16.45, 17.15, 18.4166666667, 2.45, 36.5, 35.3, 33.5, 38.3, 33.5, 15.5, 4.7, 1.0, 4.0, 4.0, 2.0, 2
13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 13.35, 11.45, 16.55, 15.9, 15.6, 20.8333333333, 2.2, 19.6, 22.8666666667, 26.7333333333, 22.8666666667, 21.6666666667, 21.7777777778, 2.93333333333, 24.6, 22.0666666667, 25.0666666667, 23.5333333333, 21.0, 6.66666666667, 2.53333333333, 1.0, 4.0, 3.0, 3.0, 17.2, 18.8, 54.4, 45.8, 19.2, 13.3333333333, 68.2, 16.15, 16.15, 19.5, 16.85, 16.1, 19.5, 2.2, 24.4666666667, 28.6, 27.6666666667, 24.4666666667, 22.5333333333, 8.77777777777, 2.8, 20.2, 23.1333333333, 27.8, 24.0666666667, 19.0, 12.7777777778, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 0
18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 14.3, 12.9, 15.35, 14.0, 13.5, 19.25, 2.5, 22.7333333333, 24.4666666667, 24.5333333333, 25.1333333333, 22.8, 21.2222222222, 3.06666666667, 25.2, 23.1333333333, 24.4666666667, 27.1333333333, 22.8666666667, 13.5555555556, 2.8, 1.0, 4.0, 3.0, 3.0, 17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 23.2, 26.2666666667, 27.4, 20.6, 21.7333333333, 10.5555555556, 2.66666666667, 20.6, 18.4, 23.2666666667, 21.7333333333, 19.9333333333, 10.6666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 1
