@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
19.0, 23.2, 58.0, 39.8, 37.6, 15.6666666667, 85.8, 17.2, 18.25, 19.95, 18.1, 17.35, 16.75, 2.55, 18.45, 17.55, 21.15, 19.4, 15.95, 4.66666666667, 2.55, 40.9, 41.5, 38.7, 42.4, 39.4, 20.0, 4.9, 1.0, 4.0, 4.0, 2.0, 18.2, 20.2, 41.6, 42.2, 28.8, 12.6666666667, 77.0, 12.9, 15.25, 17.45, 13.2, 13.2, 16.75, 2.9, 18.1, 20.15, 19.0, 17.0, 16.25, 8.33333333332, 3.05, 35.2, 28.7, 39.4, 39.9, 33.9, 14.5, 5.5, 1.0, 4.0, 4.0, 2.0, 2
19.4, 20.6, 51.2, 42.6, 31.6, 12.3333333333, 73.8, 13.0, 9.65, 12.95, 14.0, 14.55, 19.5, 2.4, 13.64, 15.68, 16.04, 12.44, 11.56, 4.06666666666, 1.92, 73.4, 46.8, 78.8, 78.4, 66.8, 30.6666666667, 1.0, 1.0, 4.0, 5.0, 1.0, 18.2, 24.8, 54.4, 45.4, 22.6, 12.6666666667, 75.8, 15.55, 12.8, 18.05, 18.75, 15.45, 21.25, 2.4, 15.68, 15.8, 17.68, 15.92, 13.52, 3.0, 2.36, 58.6, 73.4, 72.6, 72.4, 67.8, 69.6666666667, 8.6, 1.0, 4.0, 5.0, 1.0, 0
15.8, 19.0, 55.0, 38.6, 25.6, 14.3333333333, 75.2, 16.4, 16.3, 16.85, 16.4, 16.35, 18.0833333333, 3.1, 16.15, 17.45, 17.2, 16.3, 15.8, 14.5, 2.7, 34.4, 28.9, 31.0, 38.5, 33.0, 15.8333333334, 5.2, 1.0, 4.0, 4.0, 2.0, 18.6, 20.0, 51.8, 46.6, 30.4, 14.3333333333, 75.2, 18.35, 19.15, 20.4, 18.9, 17.7, 12.4166666667, 2.7, 18.55, 17.85, 20.05, 19.25, 15.75, 4.25, 2.45, 36.9, 38.4, 38.0, 36.3, 33.6, 20.0, 5.4, 1.0, 4.0, 4.0, 2.0, 2
15.0, 19.6, 52.8, 38.4, 29.6, 12.0, 78.4, 10.9, 12.5, 17.15, 13.7, 11.4, 15.5833333333, 2.55, 16.0, 14.55, 16.75, 16.25, 16.75, 18.75, 2.6, 27.5, 29.0, 38.7, 30.6, 26.8, 16.6666666666, 5.5, 1.0, 4.0, 4.0, 2.0, 19.2, 18.4, 47.0, 39.0, 29.8, 12.0, 68.0, 16.8, 15.9, 15.45, 17.9, 16.55, 15.75, 3.15, 16.75, 17.45, 17.4, 18.75, 17.5, 17.3333333333, 2.55, 29.4, 25.1, 39.1, 37.5, 28.8, 7.33333333335, 5.6, 1.0, 4.0, 4.0, 2.0, 0
19.0, 22.8, 63.6, 45.4, 26.8, 13.3333333333, 79.6, 22.4666666667, 23.0, 22.9333333333, 26.2666666667, 24.0666666667, 27.4444444444, 2.93333333333, 18.2, 21.15, 19.45, 17.5, 15.85, 9.5, 2.15, 25.3333333333, 24.2, 24.4, 26.2, 23.1333333333, 12.7777777778, 3.6, 1.0, 3.0, 4.0, 3.0, 14.2, 13.8, 51.2, 37.2, 27.8, 15.3333333333, 76.0, 16.2666666667, 14.8666666667, 15.7333333333, 21.7333333333, 20.0, 25.6666666667, 3.46666666667, 17.25, 18.75, 19.0, 18.15, 15.75, 9.16666666668, 3.4, 22.2666666667, 21.7333333333, 22.6, 25.0, 19.2, 7.44444444443, 3.46666666667, 1.0, 3.0, 4.0, 3.0, 2
16.0, 16.8, 57.0, 42.2, 30.6, 14.3333333333, 73.6, 16.6, 17.85, 19.3, 20.35, 16.6, 19.6666666667, 3.55, 22.2, 20.9333333333, 19.8, 25.6, 22.0666666667, 26.0, 4.0, 22.2, 21.3333333333, 25.5333333333, 24.4, 20.2, 13.0, 3.8, 1.0, 4.0, 3.0, 3.0, 17.0, 19.4, 57.0, 45.8, 24.4, 15.0, 82.8, 16.35, 17.25, 19.65, 18.0, 17.75, 21.5833333333, 2.15, 24.3333333333, 24.4, 21.7333333333, 26.9333333333, 25.5333333333, 26.6666666667, 3.8, 25.2666666667, 21.9333333333, 23.5333333333, 25.8666666667, 24.5333333333, 11.2222222222, 3.66666666667, 1.0, 4.0, 3.0, 3.0, 0
19.4, 20.6, 53.0, 41.0, 27.0, 14.6666666667, 78.6, 12.2, 10.95, 14.95, 14.6, 15.4, 18.1666666667, 1.7, 18.1, 16.55, 15.45, 18.3, 17.55, 19.8333333333, 2.6, 33.0, 33.2, 38.2, 33.7, 29.4, 10.1666666667, 5.7, 1.0, 4.0, 4.0, 2.0, 18.6, 21.2, 43.0, 37.2, 28.8, 15.6666666667, 76.6, 11.55, 12.7, 16.05, 14.85, 12.4, 16.0, 2.9, 17.9, 18.7, 13.8, 18.7, 18.3, 19.9166666667, 2.4, 38.0, 39.4, 41.2, 36.3, 30.5, 24.6666666666, 6.0, 1.0, 4.0, 4.0, 2.0, 0
16.4, 16.4, 61.6, 41.4, 30.4, 13.6666666667, 79.8, 18.4, 19.15, 16.65, 19.65, 18.4, 19.0, 3.5, 17.5, 19.65, 20.45, 17.0, 15.5, 6.0, 2.7, 36.7, 31.3, 39.6, 38.1, 34.3, 18.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 20.4, 19.8, 53.2, 36.0, 18.6, 12.0, 82.8, 14.95, 16.1, 21.3, 15.0, 16.9, 18.6666666667, 3.05, 19.1, 20.1, 21.65, 19.85, 18.1, 8.66666666668, 3.0, 31.6, 36.0, 42.5, 36.1, 32.3, 21.1666666666, 4.9, 1.0, 4.0, 4.0, 2.0, 1
19.0, 19.8, 56.2, 43.4, 31.4, 16.6666666667, 73.0, 8.36, 8.84, 13.08, 10.2, 10.0333333333, 11.4, 2.04, 13.75, 15.1, 17.4, 13.65, 12.05, 8.58333333332, 2.95, 71.0, 65.8, 80.6, 75.6, 60.2, 18.3333333333, 10.4, 1.0, 5.0, 4.0, 1.0, 16.6, 20.4, 52.8, 43.4, 30.8, 14.6666666667, 73.4, 14.12, 15.36, 14.88, 13.44, 12.12, 7.46666666666, 2.52, 15.65, 16.1, 19.85, 19.0, 15.8, 16.0833333333, 3.05, 72.6, 64.2, 69.8, 77.6, 68.2, 43.3333333333, 12.6, 1.0, 5.0, 4.0, 1.0, 0
nan, nan, nan, nan, nan, nan, nan, 22.4, 22.6, 26.2666666667, 24.5333333333, 21.2666666667, 24.5555555556, 2.6, 14.2, 13.92, 16.16, 15.28, 12.84, 9.46666666666, 2.28, 23.5333333333, 23.1333333333, 26.2, 26.8666666667, 19.8, 14.2222222222, 3.6, 0.0, 3.0, 5.0, 3.0, nan, nan, nan, nan, nan, nan, nan, 21.8, 23.4, 22.0666666667, 22.9333333333, 22.4, 21.3333333333, 4.06666666667, 12.68, 12.12, 15.84, 13.0, 10.0, 4.53333333334, 2.04, 18.7333333333, 19.7333333333, 26.0, 23.0, 18.2666666667, 17.0, 4.06666666667, 0.0, 3.0, 5.0, 3.0, 2
19.0, 22.8, 63.6, 45.4, 33.3333333333, 13.3333333333, 78.4, 22.4666666667, 23.0, 22.1333333333, 26.2666666667, 24.6111111111, 27.4444444444, 2.93333333333, 14.6, 16.96, 15.64, 14.12, 13.4, 7.6, 1.72, 38.4, 35.9, 36.6, 40.1, 35.9166666667, 19.1666666666, 5.4, 1.0, 3.0, 5.0, 2.0, 18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 74.6, 24.4666666667, 25.5333333333, 27.2, 25.2, 24.0, 16.5555555556, 3.6, 14.76, 15.36, 15.2, 14.52, 13.7666666667, 8.0, 2.16, 33.6, 36.6, 43.2, 33.4, 31.75, 17.3333333334, 5.6, 1.0, 3.0, 5.0, 2.0, 1
17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 16.4, 17.25, 19.65, 18.1, 17.5416666667, 21.5833333333, 2.15, 18.9, 21.1, 22.35, 17.85, 18.2083333333, 6.16666666667, 2.25, 35.7, 36.0, 41.4, 34.6, 31.3, 16.3333333334, 5.5, 1.0, 4.0, 4.0, 2.0, 15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 75.2, 16.4, 16.3, 16.7, 16.4, 16.1666666667, 18.0833333333, 3.1, 16.5, 13.85, 20.0, 18.6, 15.5833333333, 4.16666666667, 3.05, 32.3, 34.9, 34.4, 32.6, 32.1666666667, 29.0, 5.4, 1.0, 4.0, 4.0, 2.0, 2
16.8, 15.2, 53.0, 40.2, 32.6666666667, 11.6666666667, 82.2, 12.2, 11.15, 11.55, 16.3, 14.8333333333, 19.25, 2.6, 17.15, 18.75, 19.0, 18.15, 15.8333333333, 9.16666666668, 3.4, 33.8, 32.6, 32.7, 37.6, 29.4166666666, 11.1666666667, 5.2, 1.0, 4.0, 4.0, 2.0, 14.4, 19.6, 47.8, 42.2, 34.3333333333, 17.6666666667, 73.6, 4.05, 4.9, 8.45, 7.0, 5.41666666667, 3.5, 16.05, 16.4, 15.75, 20.65, 17.85, 17.25, 7.0, 2.45, 28.1, 29.6, 39.1, 35.2, 28.0, 25.5, 6.1, 1.0, 4.0, 4.0, 2.0, 1
18.6, 21.2, 43.0, 37.2, 34.5, 15.6666666667, 76.4, 11.8, 12.7, 16.85, 14.85, 12.9583333333, 17.1666666667, 2.9, 15.2, 15.84, 16.48, 14.52, 12.9666666667, 9.86666666666, 2.4, 75.0, 68.4, 69.8, 81.6, 68.6666666667, 29.0, 10.8, 1.0, 4.0, 5.0, 1.0, 19.4, 20.6, 51.2, 42.6, 37.5, 12.3333333333, 73.8, 15.8, 16.15, 16.85, 17.65, 18.0416666667, 19.5833333333, 2.65, 15.12, 12.48, 10.72, 12.96, 13.3, 5.13333333334, 2.32, 73.4, 46.8, 78.8, 78.4, 67.8333333333, 30.6666666667, 1.0, 1.0, 4.0, 5.0, 1.0, 2
16.4, 16.4, 61.8, 41.4, 32.1666666667, 13.6666666667, 81.4, 18.4, 19.05, 16.7, 19.65, 18.1666666667, 19.0, 3.5, 17.95, 20.05, 20.6, 17.1, 16.4166666667, 6.08333333333, 2.7, 36.4, 31.4, 39.6, 38.5, 34.25, 18.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 79.2, 12.85, 16.05, 17.95, 14.55, 14.2916666667, 17.75, 2.55, 16.1, 14.55, 16.5, 16.7, 17.3333333333, 18.75, 2.6, 29.9, 32.8, 42.7, 31.5, 30.5, 16.6666666666, 5.5, 1.0, 4.0, 4.0, 2.0, 2
18.2, 20.2, 41.6, 42.2, 29.6666666667, 12.6666666667, 77.6, 12.9, 15.25, 17.45, 13.2, 13.25, 16.75, 2.9, 14.48, 16.12, 15.2, 13.6, 13.4333333333, 6.66666666666, 2.44, 70.0, 57.6, 67.6, 78.2, 68.8333333333, 30.0, 9.8, 1.0, 4.0, 5.0, 1.0, 19.8, 20.4, 50.6, 39.4, 33.0, 15.3333333333, 74.8, 13.05, 11.25, 14.5, 15.4, 14.5833333333, 18.1666666667, 2.8, 11.4, 12.68, 13.92, 11.88, 11.0666666667, 8.6, 2.36, 71.0, 65.8, 80.6, 75.6, 64.3333333333, 18.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 1
16.0, 16.8, 57.0, 42.2, 36.0, 14.3333333333, 74.8, 14.4, 12.05, 17.65, 17.35, 15.0416666667, 19.25, 3.05, 22.2, 20.9333333333, 19.8, 25.6, 22.6666666667, 26.0, 4.0, 22.2, 21.3333333333, 25.5333333333, 24.4, 21.5555555556, 13.0, 3.8, 1.0, 4.0, 3.0, 3.0, 20.4, 19.8, 53.2, 36.0, 27.1666666667, 12.0, 84.0, 15.1, 16.2, 21.35, 15.0, 16.9166666667, 19.0, 3.05, 20.9333333333, 25.1333333333, 20.3333333333, 24.0666666667, 25.6111111111, 23.8888888889, 3.06666666667, 21.0666666667, 24.0, 28.3333333333, 24.0666666667, 21.7222222222, 14.1111111111, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 0
19.2, 18.4, 47.0, 39.0, 36.0, 12.0, 68.0, 23.0, 21.4, 32.9, 32.0, 28.9166666666, 38.8333333333, 5.1, 11.1666666667, 11.6333333333, 11.6, 12.5, 11.9166666667, 11.5555555556, 1.7, 29.4, 25.1, 39.0, 37.5, 29.8333333334, 7.33333333335, 5.6, 1.0, 2.0, 6.0, 2.0, 19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.0, 33.2, 36.5, 35.5, 36.2, 36.75, 40.1666666667, 5.5, 13.9666666667, 13.7666666667, 11.8333333333, 14.0333333333, 12.6388888889, 4.61111111112, 1.96666666667, 37.5, 36.0, 43.5, 39.6, 33.75, 18.6666666666, 5.1, 1.0, 2.0, 6.0, 2.0, 0
19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 12.55, 11.55, 14.7, 14.6, 15.6666666667, 18.1666666667, 1.7, 13.56, 14.0, 14.84, 14.2, 13.6, 11.6666666667, 2.72, 71.2, 59.2, 69.2, 77.2, 62.8333333333, 20.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 16.6, 20.4, 52.8, 43.4, 32.5, 14.6666666667, 71.8, 13.8, 17.3, 17.45, 17.0, 17.625, 16.9166666667, 2.75, 12.52, 12.88, 15.88, 15.2, 12.5, 12.8666666667, 2.44, 72.6, 64.2, 69.8, 77.6, 69.5, 43.3333333333, 12.6, 1.0, 4.0, 5.0, 1.0, 1
18.2, 24.8, 54.4, 45.4, 28.1666666667, 12.6666666667, 76.2, 11.72, 14.68, 14.52, 14.48, 13.56, 13.9333333333, 1.72, 18.6, 23.2666666667, 24.8666666667, 24.2666666667, 22.1666666667, 21.5555555556, 3.2, 39.2, 39.5, 44.2, 39.8, 35.6666666667, 7.5, 5.9, 1.0, 5.0, 3.0, 2.0, 70.2, 70.8, 74.2, 70.2, 61.1666666667, 18.6666666667, 12.0, 14.68, 14.0, 16.2, 15.48, 13.1333333333, 10.2, 2.28, 23.4, 26.4666666667, 26.9333333333, 24.0666666667, 22.7777777778, 10.4444444444, 3.4, 25.2, 22.0, 34.0, 34.4, 25.3333333334, 9.5, 5.0, 1.0, 5.0, 3.0, 2.0, 2
