@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
19.8, 25.6, 62.2, 50.8, 30.8, 13.3333333333, 74.0, 19.3333333333, 17.4666666667, 22.0, 21.6, 19.0666666667, 25.2222222222, 3.06666666667, 12.1666666667, 12.7333333333, 12.9666666667, 12.5, 11.3666666667, 8.5, 1.7, 75.8, 63.6, 78.8, 76.6, 62.6, 26.3333333333, 11.8, 1.0, 3.0, 6.0, 1.0, 18.0, 19.8, 55.2, 43.6, 30.4, 14.3333333333, 70.6, 18.6, 17.2, 22.0666666667, 19.0, 19.3333333333, 25.8888888889, 3.33333333333, 10.6333333333, 9.36666666667, 11.4333333333, 11.4333333333, 9.43333333333, 5.66666666667, 1.76666666667, 62.4, 62.6, 77.2, 62.4, 63.0, 34.3333333333, 10.2, 1.0, 3.0, 6.0, 1.0, 0
18.8, 22.6, 57.4, 50.2, 25.0, 10.6666666667, 73.2, 9.25, 9.5, 15.95, 12.5, 8.2, 15.25, 3.0, 18.7333333333, 19.8666666667, 23.3333333333, 24.9333333333, 19.8, 23.3333333333, 3.6, 24.4666666667, 27.2, 27.4, 23.3333333333, 20.4, 8.22222222223, 3.33333333333, 1.0, 4.0, 3.0, 3.0, 13.6, 15.4, 58.8, 45.4, 32.6, 13.0, 85.6, 14.35, 14.55, 17.45, 15.45, 13.35, 19.0833333333, 1.8, 22.7333333333, 24.7333333333, 23.8, 24.7333333333, 24.0, 23.7777777778, 2.46666666667, 27.8, 23.0, 26.3333333333, 28.1333333333, 25.0666666667, 14.7777777778, 2.86666666667, 1.0, 4.0, 3.0, 3.0, 0
18.4, 19.2, 52.8, 47.6, 34.0, 11.3333333333, 79.4, 25.1, 19.5, 32.0, 32.0, 28.6, 38.8333333333, 5.6, 17.85, 17.7, 18.05, 19.0, 18.75, 18.1666666667, 2.45, 19.35, 15.8, 17.85, 20.45, 18.05, 12.5, 3.15, 1.0, 2.0, 4.0, 4.0, 43.2, 41.2, 61.8, 59.6, 49.8, 63.0, 9.0, 24.7, 22.5, 32.2, 32.1, 29.8, 39.3333333333, 4.5, 14.6, 14.15, 17.3, 19.15, 16.6, 19.0, 3.15, 14.3, 14.15, 18.0, 18.75, 17.15, 8.16666666668, 2.75, 1.0, 2.0, 4.0, 4.0, 2
20.8, 29.2, 67.2, 48.8, 28.4, 16.3333333333, 76.2, 15.4, 15.4, 17.0, 17.2, 14.95, 16.6666666667, 2.2, 27.1, 30.0, 33.6, 30.3, 28.2, 27.6666666666, 6.3, 15.05, 13.1, 18.1, 19.4, 14.7, 7.83333333333, 2.4, 1.0, 4.0, 2.0, 4.0, 19.0, 18.4, 61.0, 47.2, 28.4, 17.0, 74.4, 14.7, 16.1, 17.95, 18.8, 16.75, 20.25, 2.5, 33.1, 30.3, 35.3, 37.0, 30.3, 10.1666666667, 4.1, 15.55, 17.6, 18.05, 16.75, 13.8, 7.83333333333, 2.55, 1.0, 4.0, 2.0, 4.0, 1
16.8, 21.6, 55.4, 44.4, 29.2, 13.0, 71.6, 21.0, 16.6666666667, 22.6, 23.1333333333, 21.9333333333, 29.1111111111, 3.2, 16.65, 17.75, 19.2, 18.9, 16.55, 19.75, 3.1, 26.2666666667, 23.0, 27.3333333333, 26.8666666667, 23.1333333333, 9.44444444443, 3.0, 1.0, 3.0, 4.0, 3.0, 18.4, 22.0, 53.2, 45.4, 31.6, 13.6666666667, 79.6, 20.4, 19.5333333333, 22.4666666667, 22.3333333333, 22.0666666667, 25.2222222222, 3.0, 15.2, 15.9, 17.0, 15.0, 14.65, 12.8333333333, 2.45, 21.0666666667, 17.0, 24.6666666667, 21.2, 21.0, 7.44444444443, 3.33333333333, 1.0, 3.0, 4.0, 3.0, 2
9.4, 8.9, 28.3, 22.8, 8.4, 8.33333333335, 31.2, 14.95, 13.1, 18.4, 16.65, 14.0, 18.5833333333, 2.3, 17.3333333333, 19.5333333333, 23.7333333333, 18.3333333333, 15.5333333333, 13.3333333333, 2.8, 36.1, 28.5, 36.0, 38.8, 33.6, 14.1666666667, 5.1, 2.0, 4.0, 3.0, 2.0, 34.1, 31.4, 36.1, 37.8, 31.2, 19.1666666666, 4.0, 15.9, 18.1, 17.25, 17.55, 16.8, 15.9166666667, 3.05, 22.6, 25.6666666667, 24.6666666667, 23.2, 20.8, 14.2222222222, 3.4, 34.9, 29.9, 38.2, 39.3, 33.0, 17.6666666666, 5.5, 2.0, 4.0, 3.0, 2.0, 1
15.6, 12.8, 53.6, 47.8, 23.4, 14.3333333333, 74.6, 8.6, 6.96, 11.88, 10.36, 9.92, 11.8666666667, 1.72, 23.8, 23.4, 22.6666666667, 24.8, 23.6, 23.6666666667, 3.66666666667, 36.9, 32.9, 37.8, 37.7, 33.4, 14.8333333334, 4.0, 1.0, 5.0, 3.0, 2.0, 14.8, 14.6, 53.6, 46.2, 34.4, 17.6666666667, 79.8, 14.52, 15.32, 13.04, 14.72, 15.96, 14.4, 1.84, 20.0, 19.5333333333, 23.8666666667, 26.1333333333, 21.0, 23.8888888889, 3.13333333333, 40.3, 37.3, 39.2, 38.7, 33.2, 14.6666666667, 4.6, 1.0, 5.0, 3.0, 2.0, 2
15.0, 16.6, 48.6, 45.2, 30.0, 11.3333333333, 80.2, 13.15, 11.5, 16.4, 17.2, 13.3, 18.9166666667, 3.1, 22.8666666667, 23.4666666667, 26.0, 25.5333333333, 24.5333333333, 26.1111111111, 2.8, 24.2666666667, 21.4666666667, 22.2666666667, 23.8666666667, 20.8666666667, 9.33333333333, 3.33333333333, 1.0, 4.0, 3.0, 3.0, 14.2, 17.4, 62.8, 47.8, 37.4, 13.6666666667, 81.6, 17.25, 19.55, 18.65, 20.8, 18.3, 20.5833333333, 2.8, 23.5333333333, 24.8, 25.6, 28.2, 26.0666666667, 26.6666666667, 3.53333333333, 26.7333333333, 26.4666666667, 28.5333333333, 23.8, 21.8, 5.0, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 0
15.6, 21.6, 59.6, 48.6, 28.8, 12.6666666667, 81.4, 13.5, 12.5, 18.55, 17.45, 15.4, 19.3333333333, 3.3, 33.1, 34.8, 37.3, 35.2, 34.2, 24.3333333334, 5.5, 17.9, 16.65, 19.45, 18.35, 15.55, 9.66666666668, 2.4, 1.0, 4.0, 2.0, 4.0, 17.4, 19.6, 54.4, 40.0, 33.6, 10.6666666667, 81.8, 16.2, 17.4, 19.3, 18.7, 15.85, 20.0833333333, 3.0, 39.6, 43.9, 38.5, 36.6, 35.9, 13.0, 5.5, 18.05, 16.65, 20.9, 18.95, 15.2, 4.33333333333, 2.35, 1.0, 4.0, 2.0, 4.0, 2
18.4, 19.2, 52.8, 47.6, 34.0, 11.3333333333, 79.4, 25.1, 19.5, 32.0, 32.0, 28.6, 38.8333333333, 5.6, 13.05, 13.7, 16.35, 14.4, 14.05, 12.0833333333, 3.15, 19.35, 15.8, 17.85, 20.45, 18.05, 12.5, 3.15, 1.0, 2.0, 4.0, 4.0, 15.6, 12.8, 53.6, 47.8, 23.4, 14.3333333333, 74.6, 30.7, 30.1, 33.3, 31.3, 28.8, 32.6666666667, 5.7, 17.1, 17.15, 18.8, 16.85, 15.65, 9.83333333332, 1.7, 18.45, 16.45, 18.9, 18.85, 16.7, 7.41666666667, 2.0, 1.0, 2.0, 4.0, 4.0, 1
19.0, 18.4, 61.0, 47.2, 28.4, 17.0, 74.4, 14.7, 16.1, 17.95, 18.8, 16.75, 20.25, 2.5, 19.3333333333, 17.8, 23.0666666667, 23.4, 21.5333333333, 24.1111111111, 3.53333333333, 24.2666666667, 23.3333333333, 25.3333333333, 25.3333333333, 22.0666666667, 12.0, 2.26666666667, 1.0, 4.0, 3.0, 3.0, 15.6, 20.6, 68.2, 48.6, 29.8, 14.6666666667, 69.8, 9.6, 10.4, 15.1, 16.0, 13.65, 16.25, 1.75, 19.4, 22.4, 23.0, 21.5333333333, 17.8666666667, 18.3333333333, 3.26666666667, 14.8, 13.0666666667, 23.4666666667, 19.7333333333, 16.0666666667, 21.8888888889, 3.73333333333, 1.0, 4.0, 3.0, 3.0, 2
nan, nan, nan, nan, nan, nan, nan, 8.84, 9.6, 12.84, 11.84, 11.92, 15.2666666667, 2.12, 14.6, 14.15, 17.3, 19.15, 16.6, 19.0, 3.15, 28.6, 28.3, 36.0, 37.5, 34.3, 16.3333333334, 5.5, 0.0, 5.0, 4.0, 2.0, nan, nan, nan, nan, nan, nan, nan, 11.16, 10.28, 13.68, 12.52, 11.96, 15.4666666667, 1.56, 18.75, 18.4, 18.7, 17.95, 16.75, 16.5833333333, 2.45, 35.4, 26.0, 37.8, 37.4, 30.2, 20.6666666666, 5.4, 0.0, 5.0, 4.0, 2.0, 0
16.8, 21.6, 55.4, 44.4, 29.2, 13.0, 71.6, 15.75, 12.5, 16.95, 17.35, 16.45, 21.8333333333, 2.4, 18.7, 20.0, 20.65, 19.35, 18.15, 6.16666666667, 2.7, 42.1, 38.8, 40.8, 42.5, 39.2, 13.8333333334, 4.9, 1.0, 4.0, 4.0, 2.0, 17.0, 20.6, 56.6, 50.6, 27.8, 16.6666666667, 68.2, 11.0, 12.85, 16.35, 14.05, 14.45, 17.0833333333, 2.25, 16.25, 17.2, 18.75, 16.05, 15.7, 11.4166666667, 2.9, 9.4, 8.9, 28.3, 22.8, 8.4, 8.33333333335, 31.2, 1.0, 4.0, 4.0, 2.0, 2
20.8, 29.2, 67.2, 48.8, 28.4, 16.3333333333, 76.2, 15.4, 15.4, 17.0, 17.2, 14.95, 16.6666666667, 2.2, 27.1, 30.0, 33.6, 30.3, 28.2, 27.6666666666, 6.3, 15.05, 13.1, 18.1, 19.4, 14.7, 7.83333333333, 2.4, 1.0, 4.0, 2.0, 4.0, 19.8, 25.6, 62.2, 50.8, 30.8, 13.3333333333, 74.0, 14.5, 13.1, 16.5, 16.2, 14.3, 18.9166666667, 2.3, 36.5, 38.2, 38.9, 37.5, 34.1, 25.5, 5.1, 18.95, 15.9, 19.7, 19.15, 15.65, 6.58333333333, 2.95, 1.0, 4.0, 2.0, 4.0, 1
13.6, 15.4, 58.8, 45.4, 32.6, 13.0, 85.6, 14.35, 14.55, 17.45, 15.45, 13.35, 19.0833333333, 1.8, 25.2, 26.3333333333, 24.5333333333, 25.4666666667, 25.2666666667, 20.8888888889, 2.06666666667, 27.8, 23.0, 26.3333333333, 28.1333333333, 25.0666666667, 14.7777777778, 2.86666666667, 1.0, 4.0, 3.0, 3.0, 15.0, 16.6, 48.6, 45.2, 30.0, 11.3333333333, 80.2, 13.15, 11.5, 16.4, 17.2, 13.3, 18.9166666667, 3.1, 22.8666666667, 23.4666666667, 26.0, 25.5333333333, 24.5333333333, 26.1111111111, 2.8, 24.2666666667, 21.4666666667, 22.2666666667, 23.8666666667, 20.8666666667, 9.33333333333, 3.33333333333, 1.0, 4.0, 3.0, 3.0, 2
18.0, 19.8, 55.2, 43.6, 30.4, 14.3333333333, 70.6, 18.6, 17.2, 22.0666666667, 19.0, 19.3333333333, 25.8888888889, 3.33333333333, 22.4666666667, 20.4666666667, 26.0, 25.9333333333, 23.5333333333, 26.0, 2.46666666667, 15.6, 15.65, 19.3, 15.6, 15.75, 8.58333333332, 2.55, 1.0, 3.0, 3.0, 4.0, 14.8, 14.6, 53.6, 46.2, 34.4, 17.6666666667, 79.8, 23.7333333333, 22.0666666667, 23.6666666667, 25.7333333333, 22.6, 25.0, 2.86666666667, 24.2, 25.5333333333, 21.7333333333, 24.5333333333, 26.6, 24.0, 3.06666666667, 20.15, 18.65, 19.6, 19.35, 16.6, 7.33333333333, 2.3, 1.0, 3.0, 3.0, 4.0, 2
17.4, 19.6, 54.4, 40.0, 33.6, 10.6666666667, 81.8, 16.2, 17.4, 19.3, 18.7, 15.85, 20.0833333333, 3.0, 18.35, 20.3, 18.8, 18.35, 14.85, 9.0, 2.0, 38.2, 33.1, 36.0, 38.9, 33.3, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 14.2, 17.4, 62.8, 47.8, 37.4, 13.6666666667, 81.6, 15.95, 16.35, 20.85, 16.1, 16.55, 20.75, 2.1, 20.35, 17.4, 20.4, 20.3, 16.8, 4.58333333333, 3.15, 40.1, 39.7, 42.8, 35.7, 32.7, 7.5, 5.9, 1.0, 4.0, 4.0, 2.0, 0
18.4, 22.0, 53.2, 45.4, 31.6, 13.6666666667, 79.6, 16.5, 14.05, 16.25, 19.65, 17.15, 18.0833333333, 2.6, 18.6, 20.1333333333, 22.6, 22.4, 21.2666666667, 23.6666666667, 4.26666666667, 21.0666666667, 17.0, 24.6666666667, 21.2, 21.0, 7.44444444443, 3.33333333333, 1.0, 4.0, 3.0, 3.0, 17.6, 22.8, 65.4, 50.6, 28.8, 12.0, 74.4, 15.9, 18.1, 17.25, 17.55, 16.8, 15.9166666667, 3.05, 23.2666666667, 19.9333333333, 25.4666666667, 26.2, 22.0, 11.7777777778, 3.66666666667, 22.7333333333, 20.9333333333, 24.0666666667, 25.2, 20.8, 12.7777777778, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 0
15.6, 21.6, 59.6, 48.6, 28.8, 12.6666666667, 81.4, 13.5, 12.5, 18.55, 17.45, 15.4, 19.3333333333, 3.3, 33.1, 34.8, 37.3, 35.2, 34.2, 24.3333333334, 5.5, 17.9, 16.65, 19.45, 18.35, 15.55, 9.66666666668, 2.4, 1.0, 4.0, 2.0, 4.0, 18.8, 22.6, 57.4, 50.2, 25.0, 10.6666666667, 73.2, 15.75, 16.25, 19.65, 16.2, 14.85, 18.4166666667, 1.9, 23.1, 27.5, 31.5, 31.6, 26.7, 32.6666666667, 4.6, 18.35, 20.4, 20.55, 17.5, 15.3, 6.16666666667, 2.5, 1.0, 4.0, 2.0, 4.0, 2
